date_time,gmu_level_mH2O_compensado
2023-02-07 22:00:00,16.665899752492138
2023-02-07 22:30:00,16.64817628782042
2023-02-07 23:00:00,16.624752823148704
2023-02-07 23:30:00,16.608309025411316
2023-02-08 00:00:00,16.593765227673927
2023-02-08 00:30:00,16.577866284659102
2023-02-08 01:00:00,16.56596734164428
2023-02-08 01:30:00,16.561527348664942
2023-02-08 02:00:00,16.564587355685603
2023-02-08 02:30:00,16.56798131775714
2023-02-08 03:00:00,16.581175279828678
2023-02-08 03:30:00,16.59299739125133
2023-02-08 04:00:00,16.606419502673987
2023-02-08 04:30:00,16.625797922442818
2023-02-08 05:00:00,16.644776342211653
2023-02-08 05:30:00,16.66329120441729
2023-02-08 06:00:00,16.67960606662293
2023-02-08 06:30:00,16.686760625544018
2023-02-08 07:00:00,16.697915184465106
2023-02-08 07:30:00,16.70432207608193
2023-02-08 08:00:00,16.69882896769875
2023-02-08 08:30:00,16.693157974210756
2023-02-08 09:00:00,16.682086980722758
2023-02-08 09:30:00,16.664321019870385
2023-02-08 10:00:00,16.64445505901801
2023-02-08 10:30:00,16.622809569719294
2023-02-08 11:00:00,16.597864080420578
2023-02-08 11:30:00,16.574143647442764
2023-02-08 12:00:00,16.550723214464952
2023-02-08 12:30:00,16.52982738029572
2023-02-08 13:00:00,16.51053154612649
2023-02-08 13:30:00,16.495090199898087
2023-02-08 14:00:00,16.475748853669685
2023-02-08 14:30:00,16.467395306212865
2023-02-08 15:00:00,16.458741758756048
2023-02-08 15:30:00,16.45845007730109
2023-02-08 16:00:00,16.458158395846137
2023-02-08 16:30:00,16.46277659912607
2023-02-08 17:00:00,16.469394802405997
2023-02-08 17:30:00,16.47358828767728
2023-02-08 18:00:00,16.48398177294857
2023-02-08 18:30:00,16.487415331823417
2023-02-08 19:00:00,16.48774889069826
2023-02-08 19:30:00,16.48534884247846
2023-02-08 20:00:00,16.48234879425865
2023-02-08 20:30:00,16.468143955275877
2023-02-08 21:00:00,16.45503911629311
2023-02-08 21:30:00,16.44405134992594
2023-02-08 22:00:00,16.42686358355877
2023-02-08 22:30:00,16.410739493954853
2023-02-08 23:00:00,16.39171540435094
2023-02-08 23:30:00,16.37906817527108
2023-02-09 00:00:00,16.364320946191228
2023-02-09 00:30:00,16.350838566587335
2023-02-09 01:00:00,16.349556186983445
2023-02-09 01:30:00,16.34350222406267
2023-02-09 02:00:00,16.3435482611419
2023-02-09 02:30:00,16.343710375187854
2023-02-09 03:00:00,16.351172489233804
2023-02-09 03:30:00,16.36252062369435
2023-02-09 04:00:00,16.372168758154906
2023-02-09 04:30:00,16.387415510434508
2023-02-09 05:00:00,16.398062262714113
2023-02-09 05:30:00,16.41385338327207
2023-02-09 06:00:00,16.425144503830026
2023-02-09 06:30:00,16.435128446151225
2023-02-09 07:00:00,16.441612388472425
2023-02-09 07:30:00,16.4448399225353
2023-02-09 08:00:00,16.45096745659818
2023-02-09 08:30:00,16.447597139734718
2023-02-09 09:00:00,16.431526822871255
2023-02-09 15:30:00,16.280499999999996
2023-02-09 16:00:00,16.2813
2023-02-09 16:30:00,16.2881
2023-02-09 17:00:00,16.2879
2023-02-09 17:30:00,16.292700000000004
2023-02-09 18:00:00,16.293
2023-02-09 18:30:00,16.2937
2023-02-09 19:00:00,16.2952
2023-02-09 19:30:00,16.2917
2023-02-09 20:00:00,16.2808
2023-02-09 20:30:00,16.273400000000002
2023-02-09 21:00:00,16.261699999999998
2023-02-09 21:30:00,16.2519
2023-02-09 22:00:00,16.236400000000003
2023-02-09 22:30:00,16.221000000000004
2023-02-09 23:00:00,16.2115
2023-02-09 23:30:00,16.1937
2023-02-10 00:00:00,16.1811
2023-02-10 00:30:00,16.173900000000003
2023-02-10 01:00:00,16.1631
2023-02-10 01:30:00,16.1635
2023-02-10 02:00:00,16.1633
2023-02-10 02:30:00,16.1621
2023-02-10 03:00:00,16.1661
2023-02-10 03:30:00,16.1677
2023-02-10 04:00:00,16.177
2023-02-10 04:30:00,16.1878
2023-02-10 05:00:00,16.196600000000004
2023-02-10 05:30:00,16.2033
2023-02-10 06:00:00,16.216299999999997
2023-02-10 06:30:00,16.225300000000004
2023-02-10 07:00:00,16.2285
2023-02-10 07:30:00,16.237
2023-02-10 08:00:00,16.242600000000003
2023-02-10 08:30:00,16.235
2023-02-10 09:00:00,16.2343
2023-02-10 09:30:00,16.232400000000002
2023-02-10 10:00:00,16.2246
2023-02-10 10:30:00,16.211399999999998
2023-02-10 11:00:00,16.1931
2023-02-10 11:30:00,16.1729
2023-02-10 12:00:00,16.156000000000002
2023-02-10 12:30:00,16.137
2023-02-10 13:00:00,16.1169
2023-02-10 13:30:00,16.0997
2023-02-10 14:00:00,16.087000000000003
2023-02-10 14:30:00,16.0698
2023-02-10 15:00:00,16.049799999999998
2023-02-10 15:30:00,16.0342
2023-02-10 16:00:00,16.021900000000002
2023-02-10 16:30:00,16.0178
2023-02-10 17:00:00,16.0174
2023-02-10 17:30:00,16.0116
2023-02-10 18:00:00,16.0189
2023-02-10 18:30:00,16.0117
2023-02-10 19:00:00,16.0034
2023-02-10 19:30:00,16.0003
2023-02-10 20:00:00,15.992
2023-02-10 20:30:00,15.9839
2023-02-10 21:00:00,15.977999999999998
2023-02-10 21:30:00,15.9667
2023-02-10 22:00:00,15.9598
2023-02-10 22:30:00,15.9469
2023-02-10 23:00:00,15.9363
2023-02-10 23:30:00,15.9259
2023-02-11 00:00:00,15.9206
2023-02-11 00:30:00,15.91
2023-02-11 01:00:00,15.9037
2023-02-11 01:30:00,15.897399999999998
2023-02-11 02:00:00,15.8943
2023-02-11 02:30:00,15.8903
2023-02-11 03:00:00,15.892
2023-02-11 03:30:00,15.8958
2023-02-11 04:00:00,15.8945
2023-02-11 04:30:00,15.9008
2023-02-11 05:00:00,15.9111
2023-02-11 05:30:00,15.9212
2023-02-11 06:00:00,15.923
2023-02-11 06:30:00,15.935899999999998
2023-02-11 07:00:00,15.9479
2023-02-11 07:30:00,15.956
2023-02-11 08:00:00,15.960399999999998
2023-02-11 08:30:00,15.9671
2023-02-11 09:00:00,15.963
2023-02-11 09:30:00,15.9648
2023-02-11 10:00:00,15.955
2023-02-11 10:30:00,15.9415
2023-02-11 11:00:00,15.9317
2023-02-11 11:30:00,15.917600000000002
2023-02-11 12:00:00,15.9026
2023-02-11 12:30:00,15.884900000000002
2023-02-11 13:00:00,15.8698
2023-02-11 13:30:00,15.8519
2023-02-11 14:00:00,15.832199999999998
2023-02-11 14:30:00,15.8152
2023-02-11 15:00:00,15.8024
2023-02-11 15:30:00,15.791199999999998
2023-02-11 16:00:00,15.784400000000002
2023-02-11 16:30:00,15.7765
2023-02-11 17:00:00,15.7749
2023-02-11 17:30:00,15.7746
2023-02-11 18:00:00,15.777100000000004
2023-02-11 18:30:00,15.776000000000002
2023-02-11 19:00:00,15.7755
2023-02-11 19:30:00,15.774500000000002
2023-02-11 20:00:00,15.7717
2023-02-11 20:30:00,15.7662
2023-02-11 21:00:00,15.7648
2023-02-11 21:30:00,15.7551
2023-02-11 22:00:00,15.7519
2023-02-11 22:30:00,15.7464
2023-02-11 23:00:00,15.7379
2023-02-11 23:30:00,15.7296
2023-02-12 00:00:00,15.724700000000002
2023-02-12 00:30:00,15.7176
2023-02-12 01:00:00,15.7052
2023-02-12 01:30:00,15.704999999999998
2023-02-12 02:00:00,15.7032
2023-02-12 02:30:00,15.7001
2023-02-12 03:00:00,15.702500000000002
2023-02-12 03:30:00,15.698899999999998
2023-02-12 04:00:00,15.7043
2023-02-12 04:30:00,15.7084
2023-02-12 05:00:00,15.7131
2023-02-12 05:30:00,15.719
2023-02-12 06:00:00,15.7259
2023-02-12 06:30:00,15.731099999999998
2023-02-12 07:00:00,15.735
2023-02-12 07:30:00,15.7457
2023-02-12 08:00:00,15.7556
2023-02-12 08:30:00,15.758500000000002
2023-02-12 09:00:00,15.7664
2023-02-12 09:30:00,15.772
2023-02-12 10:00:00,15.7818
2023-02-12 10:30:00,15.7871
2023-02-12 11:00:00,15.791899999999998
2023-02-12 11:30:00,15.793
2023-02-12 12:00:00,15.7992
2023-02-12 12:30:00,15.8
2023-02-12 13:00:00,15.806
2023-02-12 13:30:00,15.8131
2023-02-12 14:00:00,15.817100000000002
2023-02-12 14:30:00,15.8173
2023-02-12 15:00:00,15.830799999999998
2023-02-12 15:30:00,15.8378
2023-02-12 16:00:00,15.845999999999998
2023-02-12 16:30:00,15.8549
2023-02-12 17:00:00,15.86
2023-02-12 17:30:00,15.8671
2023-02-12 18:00:00,15.8813
2023-02-12 18:30:00,15.8955
2023-02-12 19:00:00,15.9052
2023-02-12 19:30:00,15.9158
2023-02-12 20:00:00,15.929200000000002
2023-02-12 20:30:00,15.937
2023-02-12 21:00:00,15.9424
2023-02-12 21:30:00,15.9483
2023-02-12 22:00:00,15.9548
2023-02-12 22:30:00,15.961
2023-02-12 23:00:00,15.9689
2023-02-12 23:30:00,15.9757
2023-02-13 00:00:00,15.976499999999998
2023-02-13 00:30:00,15.985500000000002
2023-02-13 01:00:00,15.9913
2023-02-13 01:30:00,15.994700000000002
2023-02-13 02:00:00,16.0032
2023-02-13 02:30:00,16.0107
2023-02-13 03:00:00,16.013399999999997
2023-02-13 03:30:00,16.016599999999997
2023-02-13 04:00:00,16.0197
2023-02-13 04:30:00,16.0283
2023-02-13 05:00:00,16.0358
2023-02-13 05:30:00,16.0415
2023-02-13 06:00:00,16.0512
2023-02-13 06:30:00,16.064500000000002
2023-02-13 07:00:00,16.0774
2023-02-13 07:30:00,16.0891
2023-02-13 08:00:00,16.102800000000002
2023-02-13 08:30:00,16.110099999999996
2023-02-13 09:00:00,16.118
2023-02-13 09:30:00,16.128100000000003
2023-02-13 10:00:00,16.1308
2023-02-13 10:30:00,16.1322
2023-02-13 11:00:00,16.129199999999997
2023-02-13 11:30:00,16.128099999999996
2023-02-13 12:00:00,16.1217
2023-02-13 12:30:00,16.114399999999996
2023-02-13 13:00:00,16.1048
2023-02-13 13:30:00,16.092799999999997
2023-02-13 14:00:00,16.079
2023-02-13 14:30:00,16.0686
2023-02-13 15:00:00,16.054900000000004
2023-02-13 15:30:00,16.038400000000003
2023-02-13 16:00:00,16.0277
2023-02-13 16:30:00,16.0211
2023-02-13 17:00:00,16.0133
2023-02-13 17:30:00,16.0055
2023-02-13 18:00:00,16.0021
2023-02-13 18:30:00,15.9939
2023-02-13 19:00:00,15.9906
2023-02-13 19:30:00,15.9885
2023-02-13 20:00:00,15.985300000000002
2023-02-13 20:30:00,15.987900000000002
2023-02-13 21:00:00,15.987000000000002
2023-02-13 21:30:00,15.985600000000002
2023-02-13 22:00:00,15.9797
2023-02-13 22:30:00,15.9764
2023-02-13 23:00:00,15.9769
2023-02-13 23:30:00,15.982
2023-02-14 00:00:00,15.985
2023-02-14 00:30:00,15.986399999999998
2023-02-14 01:00:00,15.9891
2023-02-14 01:30:00,15.9872
2023-02-14 02:00:00,15.9911
2023-02-14 02:30:00,15.9852
2023-02-14 03:00:00,15.983900000000002
2023-02-14 03:30:00,15.9819
2023-02-14 04:00:00,15.9768
2023-02-14 04:30:00,15.9741
2023-02-14 05:00:00,15.972600000000002
2023-02-14 05:30:00,15.9763
2023-02-14 06:00:00,15.978000000000002
2023-02-14 06:30:00,15.975700000000002
2023-02-14 07:00:00,15.9807
2023-02-14 07:30:00,15.9882
2023-02-14 08:00:00,15.9933
2023-02-14 08:30:00,15.9976
2023-02-14 09:00:00,16.007
2023-02-14 09:30:00,16.0142
2023-02-14 10:00:00,16.0157
2023-02-14 10:30:00,16.0167
2023-02-14 11:00:00,16.016
2023-02-14 11:30:00,16.0135
2023-02-14 12:00:00,16.0094
2023-02-14 12:30:00,16.003300000000003
2023-02-14 13:00:00,15.9961
2023-02-14 13:30:00,15.9849
2023-02-14 14:00:00,15.9767
2023-02-14 14:30:00,15.9631
2023-02-14 15:00:00,15.9528
2023-02-14 15:30:00,15.9341
2023-02-14 16:00:00,15.9227
2023-02-14 16:30:00,15.9121
2023-02-14 17:00:00,15.9006
2023-02-14 17:30:00,15.8833
2023-02-14 18:00:00,15.872
2023-02-14 18:30:00,15.856599999999998
2023-02-14 19:00:00,15.8417
2023-02-14 19:30:00,15.8243
2023-02-14 20:00:00,15.8089
2023-02-14 20:30:00,15.8034
2023-02-14 21:00:00,15.7942
2023-02-14 21:30:00,15.7922
2023-02-14 22:00:00,15.786499999999998
2023-02-14 22:30:00,15.7778
2023-02-14 23:00:00,15.78
2023-02-14 23:30:00,15.778099999999998
2023-02-15 00:00:00,15.7795
2023-02-15 00:30:00,15.7814
2023-02-15 01:00:00,15.783400000000002
2023-02-15 01:30:00,15.7779
2023-02-15 02:00:00,15.777500000000002
2023-02-15 02:30:00,15.7788
2023-02-15 03:00:00,15.7742
2023-02-15 03:30:00,15.769699999999998
2023-02-15 04:00:00,15.766699999999998
2023-02-15 04:30:00,15.7651
2023-02-15 05:00:00,15.7636
2023-02-15 05:30:00,15.7589
2023-02-15 06:00:00,15.757
2023-02-15 06:30:00,15.7551
2023-02-15 07:00:00,15.7546
2023-02-15 07:30:00,15.7565
2023-02-15 08:00:00,15.7583
2023-02-15 08:30:00,15.7611
2023-02-15 09:00:00,15.7611
2023-02-15 09:30:00,15.7696
2023-02-15 10:00:00,15.7723
2023-02-15 10:30:00,15.772
2023-02-15 11:00:00,15.7739
2023-02-15 11:30:00,15.7728
2023-02-15 12:00:00,15.7705
2023-02-15 12:30:00,15.772799999999998
2023-02-15 13:00:00,15.7664
2023-02-15 13:30:00,15.768299999999998
2023-02-15 14:00:00,15.7597
2023-02-15 14:30:00,15.7649
2023-02-15 15:00:00,15.7599
2023-02-15 15:30:00,15.7451
2023-02-15 16:00:00,15.7307
2023-02-15 16:30:00,15.7228
2023-02-15 17:00:00,15.7002
2023-02-15 17:30:00,15.6939
2023-02-15 18:00:00,15.6846
2023-02-15 18:30:00,15.674
2023-02-15 19:00:00,15.6552
2023-02-15 19:30:00,15.638
2023-02-15 20:00:00,15.6301
2023-02-15 20:30:00,15.6199
2023-02-15 21:00:00,15.6136
2023-02-15 21:30:00,15.609800000000002
2023-02-15 22:00:00,15.6064
2023-02-15 22:30:00,15.6099
2023-02-15 23:00:00,15.6114
2023-02-15 23:30:00,15.6093
2023-02-16 00:00:00,15.616300000000004
2023-02-16 00:30:00,15.6199
2023-02-16 01:00:00,15.628600000000002
2023-02-16 01:30:00,15.6345
2023-02-16 02:00:00,15.6396
2023-02-16 02:30:00,15.6414
2023-02-16 03:00:00,15.6448
2023-02-16 03:30:00,15.6435
2023-02-16 04:00:00,15.6467
2023-02-16 04:30:00,15.6408
2023-02-16 05:00:00,15.633399999999998
2023-02-16 05:30:00,15.6315
2023-02-16 06:00:00,15.6242
2023-02-16 06:30:00,15.6168
2023-02-16 07:00:00,15.6122
2023-02-16 07:30:00,15.6063
2023-02-16 08:00:00,15.595700000000004
2023-02-16 08:30:00,15.5957
2023-02-16 09:00:00,15.595300000000002
2023-02-16 09:30:00,15.594
2023-02-16 10:00:00,15.5931
2023-02-16 10:30:00,15.592300000000002
2023-02-16 11:00:00,15.593000000000002
2023-02-16 11:30:00,15.593
2023-02-16 12:00:00,15.5962
2023-02-16 12:30:00,15.5972
2023-02-16 13:00:00,15.598399999999998
2023-02-16 13:30:00,15.596000000000002
2023-02-16 14:00:00,15.5987
2023-02-16 14:30:00,15.5957
2023-02-16 15:00:00,15.593099999999998
2023-02-16 15:30:00,15.5844
2023-02-16 16:00:00,15.5774
2023-02-16 16:30:00,15.5712
2023-02-16 17:00:00,15.5625
2023-02-16 17:30:00,15.5483
2023-02-16 18:00:00,15.5389
2023-02-16 18:30:00,15.5232
2023-02-16 19:00:00,15.5063
2023-02-16 19:30:00,15.491
2023-02-16 20:00:00,15.47
2023-02-16 20:30:00,15.4458
2023-02-16 21:00:00,15.4357
2023-02-16 21:30:00,15.4238
2023-02-16 22:00:00,15.4236
2023-02-16 22:30:00,15.4189
2023-02-16 23:00:00,15.4187
2023-02-16 23:30:00,15.421
2023-02-17 00:00:00,15.4272
2023-02-17 00:30:00,15.4439
2023-02-17 01:00:00,15.4488
2023-02-17 01:30:00,15.458900000000002
2023-02-17 02:00:00,15.465599999999998
2023-02-17 02:30:00,15.4704
2023-02-17 03:00:00,15.4774
2023-02-17 03:30:00,15.4801
2023-02-17 04:00:00,15.485099999999996
2023-02-17 04:30:00,15.4806
2023-02-17 05:00:00,15.4742
2023-02-17 05:30:00,15.4676
2023-02-17 06:00:00,15.4566
2023-02-17 06:30:00,15.4462
2023-02-17 07:00:00,15.4381
2023-02-17 07:30:00,15.4234
2023-02-17 08:00:00,15.4157
2023-02-17 08:30:00,15.4067
2023-02-17 09:00:00,15.3943
2023-02-17 09:30:00,15.389
2023-02-17 10:00:00,15.3803
2023-02-17 10:30:00,15.3733
2023-02-17 11:00:00,15.3708
2023-02-17 11:30:00,15.3738
2023-02-17 12:00:00,15.3622
2023-02-17 12:30:00,15.372099999999998
2023-02-17 13:00:00,15.3715
2023-02-17 13:30:00,15.3704
2023-02-17 14:00:00,15.3715
2023-02-17 14:30:00,15.3675
2023-02-17 15:00:00,15.361100000000002
2023-02-17 15:30:00,15.3517
2023-02-17 16:00:00,15.3494
2023-02-17 16:30:00,15.3432
2023-02-17 17:00:00,15.3317
2023-02-17 17:30:00,15.320800000000002
2023-02-17 18:00:00,15.3097
2023-02-17 18:30:00,15.294899999999998
2023-02-17 19:00:00,15.2762
2023-02-17 19:30:00,15.256200000000002
2023-02-17 20:00:00,15.237100000000002
2023-02-17 20:30:00,15.2188
2023-02-17 21:00:00,15.201999999999998
2023-02-17 21:30:00,15.1888
2023-02-17 22:00:00,15.179200000000002
2023-02-17 22:30:00,15.169
2023-02-17 23:00:00,15.1697
2023-02-17 23:30:00,15.1673
2023-02-18 00:00:00,15.1721
2023-02-18 00:30:00,15.1801
2023-02-18 01:00:00,15.1907
2023-02-18 01:30:00,15.199999999999998
2023-02-18 02:00:00,15.2093
2023-02-18 02:30:00,15.2196
2023-02-18 03:00:00,15.2266
2023-02-18 03:30:00,15.236199999999998
2023-02-18 04:00:00,15.2391
2023-02-18 04:30:00,15.238
2023-02-18 05:00:00,15.238699999999998
2023-02-18 05:30:00,15.2335
2023-02-18 06:00:00,15.2272
2023-02-18 06:30:00,15.215799999999998
2023-02-18 07:00:00,15.2054
2023-02-18 07:30:00,15.1925
2023-02-18 08:00:00,15.1791
2023-02-18 08:30:00,15.1672
2023-02-18 09:00:00,15.151
2023-02-18 09:30:00,15.1414
2023-02-18 10:00:00,15.1246
2023-02-18 10:30:00,15.1149
2023-02-18 11:00:00,15.1015
2023-02-18 11:30:00,15.0948
2023-02-18 12:00:00,15.0888
2023-02-18 12:30:00,15.090099999999998
2023-02-18 13:00:00,15.098299999999998
2023-02-18 13:30:00,15.1062
2023-02-18 14:00:00,15.1124
2023-02-18 14:30:00,15.1224
2023-02-18 15:00:00,15.1302
2023-02-18 15:30:00,15.1407
2023-02-18 16:00:00,15.1544
2023-02-18 16:30:00,15.1558
2023-02-18 17:00:00,15.1543
2023-02-18 17:30:00,15.151
2023-02-18 18:00:00,15.1488
2023-02-18 18:30:00,15.1352
2023-02-18 19:00:00,15.125
2023-02-18 19:30:00,15.1104
2023-02-18 20:00:00,15.099200000000002
2023-02-18 20:30:00,15.0768
2023-02-18 21:00:00,15.059499999999998
2023-02-18 21:30:00,15.0506
2023-02-18 22:00:00,15.0408
2023-02-18 22:30:00,15.0318
2023-02-18 23:00:00,15.0286
2023-02-18 23:30:00,15.0318
2023-02-19 00:00:00,15.0332
2023-02-19 00:30:00,15.040300000000002
2023-02-19 01:00:00,15.048799999999998
2023-02-19 01:30:00,15.0652
2023-02-19 02:00:00,15.0769
2023-02-19 02:30:00,15.0928
2023-02-19 03:00:00,15.1048
2023-02-19 03:30:00,15.1222
2023-02-19 04:00:00,15.129500000000002
2023-02-19 04:30:00,15.14
2023-02-19 05:00:00,15.146400000000002
2023-02-19 05:30:00,15.147299999999998
2023-02-19 06:00:00,15.1448
2023-02-19 06:30:00,15.1382
2023-02-19 07:00:00,15.132799999999998
2023-02-19 07:30:00,15.1241
2023-02-19 08:00:00,15.1126
2023-02-19 08:30:00,15.1029
2023-02-19 09:00:00,15.089199999999998
2023-02-19 09:30:00,15.076399999999998
2023-02-19 10:00:00,15.073
2023-02-19 10:30:00,15.0719
2023-02-19 11:00:00,15.071
2023-02-19 11:30:00,15.0745
2023-02-19 12:00:00,15.0818
2023-02-19 12:30:00,15.0913
2023-02-19 13:00:00,15.1102
2023-02-19 13:30:00,15.1325
2023-02-19 14:00:00,15.1592
2023-02-19 14:30:00,15.1847
2023-02-19 15:00:00,15.2144
2023-02-19 15:30:00,15.2381
2023-02-19 16:00:00,15.2635
2023-02-19 16:30:00,15.283499999999998
2023-02-19 17:00:00,15.305
2023-02-19 17:30:00,15.327
2023-02-19 18:00:00,15.3348
2023-02-19 18:30:00,15.341100000000004
2023-02-19 19:00:00,15.3449
2023-02-19 19:30:00,15.3473
2023-02-19 20:00:00,15.347600000000002
2023-02-19 20:30:00,15.3422
2023-02-19 21:00:00,15.3325
2023-02-19 21:30:00,15.323900000000002
2023-02-19 22:00:00,15.3221
2023-02-19 22:30:00,15.316400000000002
2023-02-19 23:00:00,15.3231
2023-02-19 23:30:00,15.321
2023-02-20 00:00:00,15.3309
2023-02-20 00:30:00,15.342
2023-02-20 01:00:00,15.3611
2023-02-20 01:30:00,15.376500000000002
2023-02-20 02:00:00,15.4018
2023-02-20 02:30:00,15.4218
2023-02-20 03:00:00,15.4436
2023-02-20 03:30:00,15.4637
2023-02-20 04:00:00,15.4881
2023-02-20 04:30:00,15.5131
2023-02-20 05:00:00,15.5267
2023-02-20 05:30:00,15.542
2023-02-20 06:00:00,15.551999999999998
2023-02-20 06:30:00,15.5574
2023-02-20 07:00:00,15.5532
2023-02-20 07:30:00,15.5546
2023-02-20 08:00:00,15.5498
2023-02-20 08:30:00,15.5421
2023-02-20 09:00:00,15.5314
2023-02-20 09:30:00,15.5236
2023-02-20 10:00:00,15.506799999999998
2023-02-20 10:30:00,15.495499999999998
2023-02-20 11:00:00,15.4796
2023-02-20 11:30:00,15.4687
2023-02-20 12:00:00,15.4597
2023-02-20 12:30:00,15.453
2023-02-20 13:00:00,15.4524
2023-02-20 13:30:00,15.452699999999998
2023-02-20 14:00:00,15.451000000000002
2023-02-20 14:30:00,15.456400000000002
2023-02-20 15:00:00,15.459500000000002
2023-02-20 15:30:00,15.469500000000002
2023-02-20 16:00:00,15.4821
2023-02-20 16:30:00,15.491
2023-02-20 17:00:00,15.503
2023-02-20 17:30:00,15.509100000000002
2023-02-20 18:00:00,15.5131
2023-02-20 18:30:00,15.5055
2023-02-20 19:00:00,15.496999999999998
2023-02-20 19:30:00,15.491700000000002
2023-02-20 20:00:00,15.4781
2023-02-20 20:30:00,15.462700000000002
2023-02-20 21:00:00,15.4515
2023-02-20 21:30:00,15.4344
2023-02-20 22:00:00,15.4208
2023-02-20 22:30:00,15.4081
2023-02-20 23:00:00,15.391600000000002
2023-02-20 23:30:00,15.3851
2023-02-21 00:00:00,15.3782
2023-02-21 00:30:00,15.3743
2023-02-21 01:00:00,15.3769
2023-02-21 01:30:00,15.387199999999998
2023-02-21 02:00:00,15.3975
2023-02-21 02:30:00,15.4115
2023-02-21 03:00:00,15.4268
2023-02-21 03:30:00,15.4438
2023-02-21 04:00:00,15.4596
2023-02-21 04:30:00,15.4794
2023-02-21 05:00:00,15.5002
2023-02-21 05:30:00,15.514499999999998
2023-02-21 06:00:00,15.524400000000002
2023-02-21 06:30:00,15.531
2023-02-21 07:00:00,15.5326
2023-02-21 07:30:00,15.533
2023-02-21 08:00:00,15.5259
2023-02-21 08:30:00,15.518199999999998
2023-02-21 09:00:00,15.5052
2023-02-21 09:30:00,15.497700000000002
2023-02-21 10:00:00,15.4851
2023-02-21 10:30:00,15.4699
2023-02-21 11:00:00,15.442900000000002
2023-02-21 11:30:00,15.429999999999998
2023-02-21 12:00:00,15.4168
2023-02-21 12:30:00,15.4044
2023-02-21 13:00:00,15.393
2023-02-21 13:30:00,15.384200000000002
2023-02-21 14:00:00,15.384600000000002
2023-02-21 14:30:00,15.382099999999998
2023-02-21 15:00:00,15.381099999999998
2023-02-21 15:30:00,15.3747
2023-02-21 16:00:00,15.377499999999998
2023-02-21 16:30:00,15.3789
2023-02-21 17:00:00,15.3821
2023-02-21 17:30:00,15.3906
2023-02-21 18:00:00,15.4043
2023-02-21 18:30:00,15.4019
2023-02-21 19:00:00,15.3981
2023-02-21 19:30:00,15.387299999999998
2023-02-21 20:00:00,15.3768
2023-02-21 20:30:00,15.3594
2023-02-21 21:00:00,15.3439
2023-02-21 21:30:00,15.3245
2023-02-21 22:00:00,15.3083
2023-02-21 22:30:00,15.2932
2023-02-21 23:00:00,15.2811
2023-02-21 23:30:00,15.2655
2023-02-22 00:00:00,15.254799999999998
2023-02-22 00:30:00,15.246300000000002
2023-02-22 01:00:00,15.2483
2023-02-22 01:30:00,15.253099999999998
2023-02-22 02:00:00,15.256799999999998
2023-02-22 02:30:00,15.2683
2023-02-22 03:00:00,15.2794
2023-02-22 03:30:00,15.2989
2023-02-22 04:00:00,15.3095
2023-02-22 04:30:00,15.325599999999998
2023-02-22 05:00:00,15.3371
2023-02-22 05:30:00,15.3554
2023-02-22 06:00:00,15.367
2023-02-22 06:30:00,15.372800000000002
2023-02-22 07:00:00,15.3802
2023-02-22 07:30:00,15.3815
2023-02-22 08:00:00,15.383
2023-02-22 08:30:00,15.378900000000002
2023-02-22 09:00:00,15.365799999999998
2023-02-22 09:30:00,15.3574
2023-02-22 10:00:00,15.3446
2023-02-22 10:30:00,15.326100000000002
2023-02-22 11:00:00,15.3085
2023-02-22 11:30:00,15.2909
2023-02-22 12:00:00,15.2694
2023-02-22 12:30:00,15.2567
2023-02-22 13:00:00,15.2405
2023-02-22 13:30:00,15.229
2023-02-22 14:00:00,15.2182
2023-02-22 14:30:00,15.2137
2023-02-22 15:00:00,15.207400000000002
2023-02-22 15:30:00,15.2071
2023-02-22 16:00:00,15.2138
2023-02-22 16:30:00,15.2225
2023-02-22 17:00:00,15.2243
2023-02-22 17:30:00,15.229900000000002
2023-02-22 18:00:00,15.234
2023-02-22 18:30:00,15.225600000000002
2023-02-22 19:00:00,15.2189
2023-02-22 19:30:00,15.205099999999998
2023-02-22 20:00:00,15.1916
2023-02-22 20:30:00,15.1763
2023-02-22 21:00:00,15.1586
2023-02-22 21:30:00,15.1405
2023-02-22 22:00:00,15.1218
2023-02-22 22:30:00,15.108
2023-02-22 23:00:00,15.0865
2023-02-22 23:30:00,15.076
2023-02-23 00:00:00,15.062399999999998
2023-02-23 00:30:00,15.0501
2023-02-23 01:00:00,15.0431
2023-02-23 01:30:00,15.039
2023-02-23 02:00:00,15.0422
2023-02-23 02:30:00,15.0465
2023-02-23 03:00:00,15.0601
2023-02-23 03:30:00,15.0672
2023-02-23 04:00:00,15.0849
2023-02-23 04:30:00,15.098399999999998
2023-02-23 05:00:00,15.111800000000002
2023-02-23 05:30:00,15.1314
2023-02-23 06:00:00,15.1463
2023-02-23 06:30:00,15.1536
2023-02-23 07:00:00,15.164400000000002
2023-02-23 07:30:00,15.1683
2023-02-23 08:00:00,15.1739
2023-02-23 08:30:00,15.1784
2023-02-23 09:00:00,15.1773
2023-02-23 09:30:00,15.1736
2023-02-23 10:00:00,15.164599999999998
2023-02-23 10:30:00,15.1493
2023-02-23 11:00:00,15.134999999999998
2023-02-23 11:30:00,15.1194
2023-02-23 12:00:00,15.1028
2023-02-23 12:30:00,15.0857
2023-02-23 13:00:00,15.071
2023-02-23 13:30:00,15.054799999999998
2023-02-23 14:00:00,15.045699999999998
