datetime,earth_tide_nm/s2
2022-03-08 01:00:00,421.713
2022-03-08 01:30:00,297.501
2022-03-08 02:00:00,146.004
2022-03-08 02:30:00,-24.304
2022-03-08 03:00:00,-203.912
2022-03-08 03:30:00,-382.895
2022-03-08 04:00:00,-551.555
2022-03-08 04:30:00,-701.009
2022-03-08 05:00:00,-823.712
2022-03-08 05:30:00,-913.873
2022-03-08 06:00:00,-967.736
2022-03-08 06:30:00,-983.734
2022-03-08 07:00:00,-962.495
2022-03-08 07:30:00,-906.719
2022-03-08 08:00:00,-820.936
2022-03-08 08:30:00,-711.168
2022-03-08 09:00:00,-584.511
2022-03-08 09:30:00,-448.685
2022-03-08 10:00:00,-311.556
2022-03-08 10:30:00,-180.672
2022-03-08 11:00:00,-62.838
2022-03-08 11:30:00,36.258
2022-03-08 12:00:00,112.343
2022-03-08 12:30:00,162.76
2022-03-08 13:00:00,186.59
2022-03-08 13:30:00,184.654
2022-03-08 14:00:00,159.428
2022-03-08 14:30:00,114.851
2022-03-08 15:00:00,56.06
2022-03-08 15:30:00,-10.963
2022-03-08 16:00:00,-79.789
2022-03-08 16:30:00,-143.975
2022-03-08 17:00:00,-197.503
2022-03-08 17:30:00,-235.204
2022-03-08 18:00:00,-253.124
2022-03-08 18:30:00,-248.821
2022-03-08 19:00:00,-221.56
2022-03-08 19:30:00,-172.387
2022-03-08 20:00:00,-104.084
2022-03-08 20:30:00,-20.99
2022-03-08 21:00:00,71.293
2022-03-08 21:30:00,166.29
2022-03-08 22:00:00,257.11
2022-03-08 22:30:00,336.941
2022-03-08 23:00:00,399.539
2022-03-08 23:30:00,439.671
2022-03-09 00:00:00,453.484
2022-03-09 00:30:00,438.773
2022-03-09 01:00:00,395.123
2022-03-09 01:30:00,323.92
2022-03-09 02:00:00,228.235
2022-03-09 02:30:00,112.6
2022-03-09 03:00:00,-17.316
2022-03-09 03:30:00,-155.094
2022-03-09 04:00:00,-293.981
2022-03-09 04:30:00,-427.314
2022-03-09 05:00:00,-548.915
2022-03-09 05:30:00,-653.431
2022-03-09 06:00:00,-736.606
2022-03-09 06:30:00,-795.468
2022-03-09 07:00:00,-828.423
2022-03-09 07:30:00,-835.266
2022-03-09 08:00:00,-817.106
2022-03-09 08:30:00,-776.222
2022-03-09 09:00:00,-715.865
2022-03-09 09:30:00,-640.019
2022-03-09 10:00:00,-553.144
2022-03-09 10:30:00,-459.907
2022-03-09 11:00:00,-364.932
2022-03-09 11:30:00,-272.557
2022-03-09 12:00:00,-186.634
2022-03-09 12:30:00,-110.359
2022-03-09 13:00:00,-46.141
2022-03-09 13:30:00,4.477
2022-03-09 14:00:00,40.858
2022-03-09 14:30:00,63.269
2022-03-09 15:00:00,72.821
2022-03-09 15:30:00,71.383
2022-03-09 16:00:00,61.44
2022-03-09 16:30:00,45.926
2022-03-09 17:00:00,28.022
2022-03-09 17:30:00,10.938
2022-03-09 18:00:00,-2.316
2022-03-09 18:30:00,-9.15
2022-03-09 19:00:00,-7.595
2022-03-09 19:30:00,3.539
2022-03-09 20:00:00,24.552
2022-03-09 20:30:00,54.808
2022-03-09 21:00:00,92.76
2022-03-09 21:30:00,136.047
2022-03-09 22:00:00,181.655
2022-03-09 22:30:00,226.132
2022-03-09 23:00:00,265.843
2022-03-09 23:30:00,297.236
2022-03-10 00:00:00,317.108
2022-03-10 00:30:00,322.843
2022-03-10 01:00:00,312.597
2022-03-10 01:30:00,285.431
2022-03-10 02:00:00,241.368
2022-03-10 02:30:00,181.384
2022-03-10 03:00:00,107.333
2022-03-10 03:30:00,21.811
2022-03-10 04:00:00,-72.017
2022-03-10 04:30:00,-170.612
2022-03-10 05:00:00,-270.275
2022-03-10 05:30:00,-367.341
2022-03-10 06:00:00,-458.357
2022-03-10 06:30:00,-540.235
2022-03-10 07:00:00,-610.359
2022-03-10 07:30:00,-666.658
2022-03-10 08:00:00,-707.651
2022-03-10 08:30:00,-732.45
2022-03-10 09:00:00,-740.744
2022-03-10 09:30:00,-732.763
2022-03-10 10:00:00,-709.236
2022-03-10 10:30:00,-671.335
2022-03-10 11:00:00,-620.623
2022-03-10 11:30:00,-558.994
2022-03-10 12:00:00,-488.618
2022-03-10 12:30:00,-411.878
2022-03-10 13:00:00,-331.299
2022-03-10 13:30:00,-249.473
2022-03-10 14:00:00,-168.969
2022-03-10 14:30:00,-92.238
2022-03-10 15:00:00,-21.506
2022-03-10 15:30:00,41.33
2022-03-10 16:00:00,94.795
2022-03-10 16:30:00,137.926
2022-03-10 17:00:00,170.323
2022-03-10 17:30:00,192.176
2022-03-10 18:00:00,204.244
2022-03-10 18:30:00,207.8
2022-03-10 19:00:00,204.533
2022-03-10 19:30:00,196.406
2022-03-10 20:00:00,185.508
2022-03-10 20:30:00,173.876
2022-03-10 21:00:00,163.333
2022-03-10 21:30:00,155.337
2022-03-10 22:00:00,150.869
2022-03-10 22:30:00,150.354
2022-03-10 23:00:00,153.637
2022-03-10 23:30:00,160.004
2022-03-11 00:00:00,168.244
2022-03-11 00:30:00,176.758
2022-03-11 01:00:00,183.682
2022-03-11 01:30:00,187.034
2022-03-11 02:00:00,184.861
2022-03-11 02:30:00,175.374
2022-03-11 03:00:00,157.072
2022-03-11 03:30:00,128.843
2022-03-11 04:00:00,90.034
2022-03-11 04:30:00,40.503
2022-03-11 05:00:00,-19.358
2022-03-11 05:30:00,-88.619
2022-03-11 06:00:00,-165.831
2022-03-11 06:30:00,-249.061
2022-03-11 07:00:00,-335.945
2022-03-11 07:30:00,-423.751
2022-03-11 08:00:00,-509.469
2022-03-11 08:30:00,-589.911
2022-03-11 09:00:00,-661.829
2022-03-11 09:30:00,-722.051
2022-03-11 10:00:00,-767.628
2022-03-11 10:30:00,-795.994
2022-03-11 11:00:00,-805.119
2022-03-11 11:30:00,-793.66
2022-03-11 12:00:00,-761.088
2022-03-11 12:30:00,-707.789
2022-03-11 13:00:00,-635.11
2022-03-11 13:30:00,-545.363
2022-03-11 14:00:00,-441.763
2022-03-11 14:30:00,-328.305
2022-03-11 15:00:00,-209.577
2022-03-11 15:30:00,-90.522
2022-03-11 16:00:00,23.838
2022-03-11 16:30:00,128.702
2022-03-11 17:00:00,219.792
2022-03-11 17:30:00,293.626
2022-03-11 18:00:00,347.747
2022-03-11 18:30:00,380.894
2022-03-11 19:00:00,393.074
2022-03-11 19:30:00,385.561
2022-03-11 20:00:00,360.791
2022-03-11 20:30:00,322.178
2022-03-11 21:00:00,273.853
2022-03-11 21:30:00,220.356
2022-03-11 22:00:00,166.298
2022-03-11 22:30:00,116.026
2022-03-11 23:00:00,73.305
2022-03-11 23:30:00,41.062
2022-03-12 00:00:00,21.184
2022-03-12 00:30:00,14.397
2022-03-12 01:00:00,20.242
2022-03-12 01:30:00,37.118
2022-03-12 02:00:00,62.413
2022-03-12 02:30:00,92.703
2022-03-12 03:00:00,123.989
2022-03-12 03:30:00,151.984
2022-03-12 04:00:00,172.403
2022-03-12 04:30:00,181.259
2022-03-12 05:00:00,175.138
2022-03-12 05:30:00,151.446
2022-03-12 06:00:00,108.607
2022-03-12 06:30:00,46.206
2022-03-12 07:00:00,-34.921
2022-03-12 07:30:00,-132.681
2022-03-12 08:00:00,-243.773
2022-03-12 08:30:00,-363.818
2022-03-12 09:00:00,-487.554
2022-03-12 09:30:00,-609.092
2022-03-12 10:00:00,-722.221
2022-03-12 10:30:00,-820.756
2022-03-12 11:00:00,-898.895
2022-03-12 11:30:00,-951.586
2022-03-12 12:00:00,-974.864
2022-03-12 12:30:00,-966.143
2022-03-12 13:00:00,-924.443
2022-03-12 13:30:00,-850.527
2022-03-12 14:00:00,-746.937
2022-03-12 14:30:00,-617.917
2022-03-12 15:00:00,-469.226
2022-03-12 15:30:00,-307.836
2022-03-12 16:00:00,-141.549
2022-03-12 16:30:00,21.47
2022-03-12 17:00:00,173.193
2022-03-12 17:30:00,306.239
2022-03-12 18:00:00,414.357
2022-03-12 18:30:00,492.841
2022-03-12 19:00:00,538.848
2022-03-12 19:30:00,551.592
2022-03-12 20:00:00,532.397
2022-03-12 20:30:00,484.595
2022-03-12 21:00:00,413.291
2022-03-12 21:30:00,324.989
2022-03-12 22:00:00,227.123
2022-03-12 22:30:00,127.521
2022-03-12 23:00:00,33.846
2022-03-12 23:30:00,-46.955
2022-03-13 00:00:00,-109.138
2022-03-13 00:30:00,-148.56
2022-03-13 01:00:00,-162.96
2022-03-13 01:30:00,-152.099
2022-03-13 02:00:00,-117.762
2022-03-13 02:30:00,-63.616
2022-03-13 03:00:00,5.064
2022-03-13 03:30:00,81.767
2022-03-13 04:00:00,159.203
2022-03-13 04:30:00,229.808
2022-03-13 05:00:00,286.266
2022-03-13 05:30:00,322.004
2022-03-13 06:00:00,331.657
2022-03-13 06:30:00,311.442
2022-03-13 07:00:00,259.45
2022-03-13 07:30:00,175.816
2022-03-13 08:00:00,62.775
2022-03-13 08:30:00,-75.415
2022-03-13 09:00:00,-232.67
2022-03-13 09:30:00,-401.392
2022-03-13 10:00:00,-572.882
2022-03-13 10:30:00,-737.834
2022-03-13 11:00:00,-886.874
2022-03-13 11:30:00,-1011.129
2022-03-13 12:00:00,-1102.781
2022-03-13 12:30:00,-1155.58
2022-03-13 13:00:00,-1165.274
2022-03-13 13:30:00,-1129.937
2022-03-13 14:00:00,-1050.16
2022-03-13 14:30:00,-929.094
2022-03-13 15:00:00,-772.334
2022-03-13 15:30:00,-587.635
2022-03-13 16:00:00,-384.492
2022-03-13 16:30:00,-173.587
2022-03-13 17:00:00,33.859
2022-03-13 17:30:00,226.783
2022-03-13 18:00:00,394.99
2022-03-13 18:30:00,529.818
2022-03-13 19:00:00,624.719
2022-03-13 19:30:00,675.699
2022-03-13 20:00:00,681.604
2022-03-13 20:30:00,644.194
2022-03-13 21:00:00,568.036
2022-03-13 21:30:00,460.179
2022-03-13 22:00:00,329.667
2022-03-13 22:30:00,186.893
2022-03-13 23:00:00,42.87
2022-03-13 23:30:00,-91.556
2022-03-14 00:00:00,-206.473
2022-03-14 00:30:00,-293.605
2022-03-14 01:00:00,-346.889
2022-03-14 01:30:00,-362.898
2022-03-14 02:00:00,-341.066
2022-03-14 02:30:00,-283.713
2022-03-14 03:00:00,-195.874
2022-03-14 03:30:00,-84.923
2022-03-14 04:00:00,39.941
2022-03-14 04:30:00,168.343
2022-03-14 05:00:00,289.445
2022-03-14 05:30:00,392.699
2022-03-14 06:00:00,468.558
2022-03-14 06:30:00,509.136
2022-03-14 07:00:00,508.751
2022-03-14 07:30:00,464.329
2022-03-14 08:00:00,375.647
2022-03-14 08:30:00,245.391
2022-03-14 09:00:00,79.045
2022-03-14 09:30:00,-115.402
2022-03-14 10:00:00,-327.903
2022-03-14 10:30:00,-546.936
2022-03-14 11:00:00,-760.176
2022-03-14 11:30:00,-955.241
2022-03-14 12:00:00,-1120.447
2022-03-14 12:30:00,-1245.538
2022-03-14 13:00:00,-1322.35
2022-03-14 13:30:00,-1345.351
2022-03-14 14:00:00,-1312.046
2022-03-14 14:30:00,-1223.192
2022-03-14 15:00:00,-1082.824
2022-03-14 15:30:00,-898.072
2022-03-14 16:00:00,-678.783
2022-03-14 16:30:00,-436.958
2022-03-14 17:00:00,-186.041
2022-03-14 17:30:00,59.908
2022-03-14 18:00:00,287.091
2022-03-14 18:30:00,482.857
2022-03-14 19:00:00,636.532
2022-03-14 19:30:00,740.13
2022-03-14 20:00:00,788.898
2022-03-14 20:30:00,781.655
2022-03-14 21:00:00,720.885
2022-03-14 21:30:00,612.583
2022-03-14 22:00:00,465.859
2022-03-14 22:30:00,292.307
2022-03-14 23:00:00,105.21
2022-03-14 23:30:00,-81.398
2022-03-15 00:00:00,-253.71
2022-03-15 00:30:00,-399.127
2022-03-15 01:00:00,-507.146
2022-03-15 01:30:00,-570.098
2022-03-15 02:00:00,-583.689
2022-03-15 02:30:00,-547.291
2022-03-15 03:00:00,-463.978
2022-03-15 03:30:00,-340.3
2022-03-15 04:00:00,-185.811
2022-03-15 04:30:00,-12.397
2022-03-15 05:00:00,166.557
2022-03-15 05:30:00,337.091
2022-03-15 06:00:00,485.63
2022-03-15 06:30:00,599.911
2022-03-15 07:00:00,669.809
2022-03-15 07:30:00,688.03
2022-03-15 08:00:00,650.61
2022-03-15 08:30:00,557.196
2022-03-15 09:00:00,411.106
2022-03-15 09:30:00,219.149
2022-03-15 10:00:00,-8.767
2022-03-15 10:30:00,-260.225
2022-03-15 11:00:00,-521.045
2022-03-15 11:30:00,-776.139
2022-03-15 12:00:00,-1010.438
2022-03-15 12:30:00,-1209.817
2022-03-15 13:00:00,-1361.98
2022-03-15 13:30:00,-1457.239
2022-03-15 14:00:00,-1489.149
2022-03-15 14:30:00,-1454.952
2022-03-15 15:00:00,-1355.797
2022-03-15 15:30:00,-1196.733
2022-03-15 16:00:00,-986.451
2022-03-15 16:30:00,-736.798
2022-03-15 17:00:00,-462.083
2022-03-15 17:30:00,-178.216
2022-03-15 18:00:00,98.272
2022-03-15 18:30:00,351.268
2022-03-15 19:00:00,566.111
2022-03-15 19:30:00,730.55
2022-03-15 20:00:00,835.558
2022-03-15 20:30:00,875.958
2022-03-15 21:00:00,850.788
2022-03-15 21:30:00,763.399
2022-03-15 22:00:00,621.255
2022-03-15 22:30:00,435.45
2022-03-15 23:00:00,219.963
2022-03-15 23:30:00,-9.293
2022-03-16 00:00:00,-235.571
2022-03-16 00:30:00,-442.456
2022-03-16 01:00:00,-615.013
2022-03-16 01:30:00,-740.849
2022-03-16 02:00:00,-810.978
2022-03-16 02:30:00,-820.459
2022-03-16 03:00:00,-768.745
2022-03-16 03:30:00,-659.711
2022-03-16 04:00:00,-501.38
2022-03-16 04:30:00,-305.35
2022-03-16 05:00:00,-85.978
2022-03-16 05:30:00,140.62
2022-03-16 06:00:00,357.687
2022-03-16 06:30:00,548.973
2022-03-16 07:00:00,699.838
2022-03-16 07:30:00,798.242
2022-03-16 08:00:00,835.547
2022-03-16 08:30:00,807.094
2022-03-16 09:00:00,712.513
2022-03-16 09:30:00,555.758
2022-03-16 10:00:00,344.865
2022-03-16 10:30:00,91.454
2022-03-16 11:00:00,-189.992
2022-03-16 11:30:00,-483.023
2022-03-16 12:00:00,-770.242
2022-03-16 12:30:00,-1034.379
2022-03-16 13:00:00,-1259.365
2022-03-16 13:30:00,-1431.333
2022-03-16 14:00:00,-1539.488
2022-03-16 14:30:00,-1576.801
2022-03-16 15:00:00,-1540.473
2022-03-16 15:30:00,-1432.145
2022-03-16 16:00:00,-1257.843
2022-03-16 16:30:00,-1027.642
2022-03-16 17:00:00,-755.088
2022-03-16 17:30:00,-456.388
2022-03-16 18:00:00,-149.425
2022-03-16 18:30:00,147.349
2022-03-16 19:00:00,416.071
2022-03-16 19:30:00,640.612
2022-03-16 20:00:00,807.628
2022-03-16 20:30:00,907.448
2022-03-16 21:00:00,934.739
2022-03-16 21:30:00,888.898
2022-03-16 22:00:00,774.132
2022-03-16 22:30:00,599.22
2022-03-16 23:00:00,376.954
2022-03-16 23:30:00,123.304
2022-03-17 00:00:00,-143.655
2022-03-17 00:30:00,-404.972
2022-03-17 01:00:00,-642.127
2022-03-17 01:30:00,-838.324
2022-03-17 02:00:00,-979.66
2022-03-17 02:30:00,-1056.115
2022-03-17 03:00:00,-1062.255
2022-03-17 03:30:00,-997.621
2022-03-17 04:00:00,-866.756
2022-03-17 04:30:00,-678.889
2022-03-17 05:00:00,-447.28
2022-03-17 05:30:00,-188.292
2022-03-17 06:00:00,79.755
2022-03-17 06:30:00,337.846
2022-03-17 07:00:00,567.578
2022-03-17 07:30:00,752.403
2022-03-17 08:00:00,878.743
2022-03-17 08:30:00,936.88
2022-03-17 09:00:00,921.587
2022-03-17 09:30:00,832.456
2022-03-17 10:00:00,673.905
2022-03-17 10:30:00,454.879
2022-03-17 11:00:00,188.265
2022-03-17 11:30:00,-109.943
2022-03-17 12:00:00,-421.657
2022-03-17 12:30:00,-727.839
2022-03-17 13:00:00,-1009.693
2022-03-17 13:30:00,-1249.836
2022-03-17 14:00:00,-1433.385
2022-03-17 14:30:00,-1548.879
2022-03-17 15:00:00,-1589.002
2022-03-17 15:30:00,-1551.047
2022-03-17 16:00:00,-1437.107
2022-03-17 16:30:00,-1253.962
2022-03-17 17:00:00,-1012.693
2022-03-17 17:30:00,-728.018
2022-03-17 18:00:00,-417.402
2022-03-17 18:30:00,-99.986
2022-03-17 19:00:00,204.594
2022-03-17 19:30:00,477.449
2022-03-17 20:00:00,701.636
2022-03-17 20:30:00,863.26
2022-03-17 21:00:00,952.395
2022-03-17 21:30:00,963.772
2022-03-17 22:00:00,897.165
2022-03-17 22:30:00,757.463
2022-03-17 23:00:00,554.396
2022-03-17 23:30:00,301.939
2022-03-18 00:00:00,17.408
2022-03-18 00:30:00,-279.674
2022-03-18 01:00:00,-568.889
2022-03-18 01:30:00,-830.314
2022-03-18 02:00:00,-1045.893
2022-03-18 02:30:00,-1200.695
2022-03-18 03:00:00,-1283.958
2022-03-18 03:30:00,-1289.853
2022-03-18 04:00:00,-1217.895
2022-03-18 04:30:00,-1072.982
2022-03-18 05:00:00,-865.054
2022-03-18 05:30:00,-608.39
2022-03-18 06:00:00,-320.611
2022-03-18 06:30:00,-21.45
2022-03-18 07:00:00,268.608
2022-03-18 07:30:00,529.736
2022-03-18 08:00:00,744.097
2022-03-18 08:30:00,897.04
2022-03-18 09:00:00,978.046
2022-03-18 09:30:00,981.397
2022-03-18 10:00:00,906.509
2022-03-18 10:30:00,757.926
2022-03-18 11:00:00,544.975
2022-03-18 11:30:00,281.122
2022-03-18 12:00:00,-16.926
2022-03-18 12:30:00,-330.312
2022-03-18 13:00:00,-639.245
2022-03-18 13:30:00,-924.257
2022-03-18 14:00:00,-1167.421
2022-03-18 14:30:00,-1353.471
2022-03-18 15:00:00,-1470.747
2022-03-18 15:30:00,-1511.91
2022-03-18 16:00:00,-1474.394
2022-03-18 16:30:00,-1360.563
2022-03-18 17:00:00,-1177.565
2022-03-18 17:30:00,-936.902
2022-03-18 18:00:00,-653.721
2022-03-18 18:30:00,-345.889
2022-03-18 19:00:00,-32.893
2022-03-18 19:30:00,265.376
2022-03-18 20:00:00,529.865
2022-03-18 20:30:00,743.573
2022-03-18 21:00:00,892.648
2022-03-18 21:30:00,967.299
2022-03-18 22:00:00,962.472
2022-03-18 22:30:00,878.229
2022-03-18 23:00:00,719.802
2022-03-18 23:30:00,497.314
2022-03-19 00:00:00,225.166
2022-03-19 00:30:00,-78.86
2022-03-19 01:00:00,-394.756
2022-03-19 01:30:00,-701.606
2022-03-19 02:00:00,-978.982
2022-03-19 02:30:00,-1208.339
2022-03-19 03:00:00,-1374.286
2022-03-19 03:30:00,-1465.656
2022-03-19 04:00:00,-1476.29
2022-03-19 04:30:00,-1405.473
2022-03-19 05:00:00,-1257.986
2022-03-19 05:30:00,-1043.773
2022-03-19 06:00:00,-777.249
2022-03-19 06:30:00,-476.287
2022-03-19 07:00:00,-160.976
2022-03-19 07:30:00,147.766
2022-03-19 08:00:00,429.623
2022-03-19 08:30:00,666.252
2022-03-19 09:00:00,842.494
2022-03-19 09:30:00,947.355
2022-03-19 10:00:00,974.678
2022-03-19 10:30:00,923.489
2022-03-19 11:00:00,797.98
2022-03-19 11:30:00,607.164
2022-03-19 12:00:00,364.21
2022-03-19 12:30:00,85.537
2022-03-19 13:00:00,-210.3
2022-03-19 13:30:00,-503.821
2022-03-19 14:00:00,-775.882
2022-03-19 14:30:00,-1008.887
2022-03-19 15:00:00,-1187.885
2022-03-19 15:30:00,-1301.492
2022-03-19 16:00:00,-1342.58
2022-03-19 16:30:00,-1308.689
2022-03-19 17:00:00,-1202.169
2022-03-19 17:30:00,-1030.004
2022-03-19 18:00:00,-803.374
2022-03-19 18:30:00,-536.953
2022-03-19 19:00:00,-247.993
2022-03-19 19:30:00,44.741
2022-03-19 20:00:00,322.146
2022-03-19 20:30:00,565.968
2022-03-19 21:00:00,759.963
2022-03-19 21:30:00,890.931
2022-03-19 22:00:00,949.584
2022-03-19 22:30:00,931.177
2022-03-19 23:00:00,835.865
2022-03-19 23:30:00,668.752
2022-03-20 00:00:00,439.628
2022-03-20 00:30:00,162.398
2022-03-20 01:00:00,-145.777
2022-03-20 01:30:00,-465.555
2022-03-20 02:00:00,-776.665
2022-03-20 02:30:00,-1059.238
2022-03-20 03:00:00,-1295.133
2022-03-20 03:30:00,-1469.162
2022-03-20 04:00:00,-1570.132
2022-03-20 04:30:00,-1591.618
2022-03-20 05:00:00,-1532.408
2022-03-20 05:30:00,-1396.595
2022-03-20 06:00:00,-1193.285
2022-03-20 06:30:00,-935.97
2022-03-20 07:00:00,-641.577
2022-03-20 07:30:00,-329.299
2022-03-20 08:00:00,-19.266
2022-03-20 08:30:00,268.825
2022-03-20 09:00:00,517.039
2022-03-20 09:30:00,710.381
2022-03-20 10:00:00,837.755
2022-03-20 10:30:00,892.63
2022-03-20 11:00:00,873.391
2022-03-20 11:30:00,783.346
2022-03-20 12:00:00,630.402
2022-03-20 12:30:00,426.449
2022-03-20 13:00:00,186.501
2022-03-20 13:30:00,-72.357
2022-03-20 14:00:00,-332.113
2022-03-20 14:30:00,-575.018
2022-03-20 15:00:00,-784.721
2022-03-20 15:30:00,-947.299
2022-03-20 16:00:00,-1052.11
2022-03-20 16:30:00,-1092.426
2022-03-20 17:00:00,-1065.81
2022-03-20 17:30:00,-974.235
2022-03-20 18:00:00,-823.913
2022-03-20 18:30:00,-624.885
2022-03-20 19:00:00,-390.37
2022-03-20 19:30:00,-135.932
2022-03-20 20:00:00,121.498
2022-03-20 20:30:00,364.672
2022-03-20 21:00:00,577.105
2022-03-20 21:30:00,744.103
2022-03-20 22:00:00,853.7
2022-03-20 22:30:00,897.424
2022-03-20 23:00:00,870.867
2022-03-20 23:30:00,774.012
2022-03-21 00:00:00,611.284
2022-03-21 00:30:00,391.338
2022-03-21 01:00:00,126.561
2022-03-21 01:30:00,-167.656
2022-03-21 02:00:00,-473.869
2022-03-21 02:30:00,-773.671
2022-03-21 03:00:00,-1048.873
2022-03-21 03:30:00,-1282.684
2022-03-21 04:00:00,-1460.825
2022-03-21 04:30:00,-1572.484
2022-03-21 05:00:00,-1611.043
2022-03-21 05:30:00,-1574.531
2022-03-21 06:00:00,-1465.759
2022-03-21 06:30:00,-1292.119
2022-03-21 07:00:00,-1065.069
2022-03-21 07:30:00,-799.336
2022-03-21 08:00:00,-511.893
2022-03-21 08:30:00,-220.79
2022-03-21 09:00:00,56.077
2022-03-21 09:30:00,302.163
2022-03-21 10:00:00,503.363
2022-03-21 10:30:00,648.903
2022-03-21 11:00:00,731.979
2022-03-21 11:30:00,750.117
2022-03-21 12:00:00,705.219
2022-03-21 12:30:00,603.316
2022-03-21 13:00:00,454.047
2022-03-21 13:30:00,269.921
2022-03-21 14:00:00,65.402
2022-03-21 14:30:00,-144.096
2022-03-21 15:00:00,-343.25
2022-03-21 15:30:00,-517.835
2022-03-21 16:00:00,-655.62
2022-03-21 16:30:00,-747.125
2022-03-21 17:00:00,-786.178
2022-03-21 17:30:00,-770.249
2022-03-21 18:00:00,-700.554
2022-03-21 18:30:00,-581.93
2022-03-21 19:00:00,-422.481
2022-03-21 19:30:00,-233.039
2022-03-21 20:00:00,-26.462
2022-03-21 20:30:00,183.172
2022-03-21 21:00:00,381.452
2022-03-21 21:30:00,554.52
2022-03-21 22:00:00,689.934
2022-03-21 22:30:00,777.443
2022-03-21 23:00:00,809.629
2022-03-21 23:30:00,782.394
2022-03-22 00:00:00,695.248
2022-03-22 00:30:00,551.386
2022-03-22 01:00:00,357.54
2022-03-22 01:30:00,123.619
2022-03-22 02:00:00,-137.857
2022-03-22 02:30:00,-412.493
2022-03-22 03:00:00,-684.889
2022-03-22 03:30:00,-939.588
2022-03-22 04:00:00,-1162.047
2022-03-22 04:30:00,-1339.57
2022-03-22 05:00:00,-1462.124
2022-03-22 05:30:00,-1522.998
2022-03-22 06:00:00,-1519.247
2022-03-22 06:30:00,-1451.88
2022-03-22 07:00:00,-1325.782
2022-03-22 07:30:00,-1149.37
2022-03-22 08:00:00,-934.01
2022-03-22 08:30:00,-693.224
2022-03-22 09:00:00,-441.765
2022-03-22 09:30:00,-194.61
2022-03-22 10:00:00,34.039
2022-03-22 10:30:00,231.685
2022-03-22 11:00:00,388.32
2022-03-22 11:30:00,497.02
2022-03-22 12:00:00,554.306
2022-03-22 12:30:00,560.254
2022-03-22 13:00:00,518.361
2022-03-22 13:30:00,435.181
2022-03-22 14:00:00,319.761
2022-03-22 14:30:00,182.945
2022-03-22 15:00:00,36.566
2022-03-22 15:30:00,-107.376
2022-03-22 16:00:00,-237.529
2022-03-22 16:30:00,-343.923
2022-03-22 17:00:00,-418.588
2022-03-22 17:30:00,-456.02
2022-03-22 18:00:00,-453.475
2022-03-22 18:30:00,-411.083
2022-03-22 19:00:00,-331.772
2022-03-22 19:30:00,-221.033
2022-03-22 20:00:00,-86.525
2022-03-22 20:30:00,62.429
2022-03-22 21:00:00,215.444
2022-03-22 21:30:00,361.72
2022-03-22 22:00:00,490.703
2022-03-22 22:30:00,592.732
2022-03-22 23:00:00,659.617
2022-03-22 23:30:00,685.142
2022-03-23 00:00:00,665.449
2022-03-23 00:30:00,599.295
2022-03-23 01:00:00,488.159
2022-03-23 01:30:00,336.195
2022-03-23 02:00:00,150.033
2022-03-23 02:30:00,-61.572
2022-03-23 03:00:00,-288.216
2022-03-23 03:30:00,-518.434
2022-03-23 04:00:00,-740.367
2022-03-23 04:30:00,-942.461
2022-03-23 05:00:00,-1114.17
2022-03-23 05:30:00,-1246.603
2022-03-23 06:00:00,-1333.079
2022-03-23 06:30:00,-1369.549
2022-03-23 07:00:00,-1354.847
2022-03-23 07:30:00,-1290.754
2022-03-23 08:00:00,-1181.867
2022-03-23 08:30:00,-1035.27
2022-03-23 09:00:00,-860.048
2022-03-23 09:30:00,-666.659
2022-03-23 10:00:00,-466.227
2022-03-23 10:30:00,-269.8
2022-03-23 11:00:00,-87.631
2022-03-23 11:30:00,71.465
2022-03-23 12:00:00,200.634
2022-03-23 12:30:00,295.342
2022-03-23 13:00:00,353.573
2022-03-23 13:30:00,375.828
2022-03-23 14:00:00,364.958
2022-03-23 14:30:00,325.844
2022-03-23 15:00:00,264.95
2022-03-23 15:30:00,189.792
2022-03-23 16:00:00,108.375
2022-03-23 16:30:00,28.611
2022-03-23 17:00:00,-42.206
2022-03-23 17:30:00,-97.865
2022-03-23 18:00:00,-133.607
2022-03-23 18:30:00,-146.373
2022-03-23 19:00:00,-134.945
2022-03-23 19:30:00,-99.952
2022-03-23 20:00:00,-43.771
2022-03-23 20:30:00,29.668
2022-03-23 21:00:00,115.169
2022-03-23 21:30:00,206.611
2022-03-23 22:00:00,297.326
2022-03-23 22:30:00,380.505
2022-03-23 23:00:00,449.588
2022-03-23 23:30:00,498.65
2022-03-24 00:00:00,522.731
2022-03-24 00:30:00,518.13
2022-03-24 01:00:00,482.625
2022-03-24 01:30:00,415.628
2022-03-24 02:00:00,318.254
2022-03-24 02:30:00,193.302
2022-03-24 03:00:00,45.16
2022-03-24 03:30:00,-120.394
2022-03-24 04:00:00,-296.463
2022-03-24 04:30:00,-475.372
2022-03-24 05:00:00,-649.075
2022-03-24 05:30:00,-809.595
2022-03-24 06:00:00,-949.467
2022-03-24 06:30:00,-1062.179
2022-03-24 07:00:00,-1142.559
2022-03-24 07:30:00,-1187.081
2022-03-24 08:00:00,-1194.088
2022-03-24 08:30:00,-1163.88
2022-03-24 09:00:00,-1098.687
2022-03-24 09:30:00,-1002.507
2022-03-24 10:00:00,-880.835
2022-03-24 10:30:00,-740.291
2022-03-24 11:00:00,-588.178
2022-03-24 11:30:00,-432.017
2022-03-24 12:00:00,-279.076
